"mean","upper_CI","lower_CI","date"
7.34877148642979,7.35895567815253,7.33858729470706,2020-08-08
7.34899809965232,7.35853312273392,7.33946307657072,2020-08-09
7.34846060842539,7.35809100662959,7.3388302102212,2020-08-10
7.34860888683,7.35921675682733,7.33800101683267,2020-08-11
7.34848905726808,7.35890370003587,7.33807441450029,2020-08-12
7.34868877136493,7.35838580934681,7.33899173338305,2020-08-13
7.34919334891835,7.35911154041134,7.33927515742535,2020-08-14
7.34862279773449,7.35863132531261,7.33861427015637,2020-08-15
7.34906860248979,7.3585453613639,7.33959184361568,2020-08-16
7.34888984564466,7.35912549443633,7.33865419685299,2020-08-17
7.34872910827418,7.35852857315171,7.33892964339664,2020-08-18
7.34837140489486,7.35823280895777,7.33851000083195,2020-08-19
7.34880986636995,7.3584398071686,7.3391799255713,2020-08-20
7.34858408356972,7.3582622601587,7.33890590698074,2020-08-21
7.34911346567567,7.35855813954236,7.33966879180898,2020-08-22
