"mean","upper_CI","lower_CI","date"
7.16364330894138,7.16380469151002,7.16348192637274,2020-08-08
7.16363799084267,7.16380439878915,7.1634715828962,2020-08-09
7.16364388534485,7.16380110753715,7.16348666315256,2020-08-10
7.16363834129065,7.16379334395153,7.16348333862977,2020-08-11
7.16363822013298,7.16380220892762,7.16347423133834,2020-08-12
7.16364212113116,7.16380354026035,7.16348070200197,2020-08-13
7.16363867411686,7.16380718711093,7.1634701611228,2020-08-14
7.16363975878933,7.1638100419592,7.16346947561947,2020-08-15
7.16364544939246,7.16381438226351,7.1634765165214,2020-08-16
7.16364313209133,7.16381188161998,7.16347438256267,2020-08-17
7.16363734732299,7.16381074998617,7.16346394465981,2020-08-18
7.16364215627634,7.16380345292477,7.16348085962792,2020-08-19
7.16363923483074,7.16380289876462,7.16347557089687,2020-08-20
7.16365046564185,7.16381517359284,7.16348575769087,2020-08-21
7.16363483418352,7.16380016609113,7.16346950227592,2020-08-22
