"mean","upper_CI","lower_CI","date"
4.65466880646429,4.65486957870916,4.65446803421942,2019-10-15
4.65467147205941,4.65487471226873,4.65446823185009,2019-10-16
4.65466491876178,4.65487412826623,4.65445570925733,2019-10-17
4.65466114130207,4.65486847825523,4.6544538043489,2019-10-18
4.65466061980086,4.65487556665158,4.65444567295013,2019-10-19
4.65466219082549,4.65487827698425,4.65444610466673,2019-10-20
4.65466186812717,4.65486321595974,4.6544605202946,2019-10-21
4.65467162844203,4.65487299281869,4.65447026406537,2019-10-22
4.65466002715881,4.65486734108226,4.65445271323535,2019-10-23
4.65465730768424,4.65485347217155,4.65446114319693,2019-10-24
4.65466426364532,4.65485846175836,4.65447006553228,2019-10-25
4.65466176262828,4.65486216872305,4.65446135653351,2019-10-26
4.65467439086945,4.65487574192455,4.65447303981435,2019-10-27
4.65466772188762,4.65487087725281,4.65446456652242,2019-10-28
4.65466119237842,4.65487582414654,4.65444656061029,2019-10-29
