"mean","upper_CI","lower_CI","date"
4.65468708229562,4.65488508898252,4.65448907560871,2019-10-15
4.65467915734409,4.65487656503165,4.65448174965654,2019-10-16
4.65467402452741,4.654862128882,4.65448592017283,2019-10-17
4.65468069578278,4.65488623432241,4.65447515724314,2019-10-18
4.65467091611368,4.65487042359211,4.65447140863524,2019-10-19
4.65468198788733,4.65488406260202,4.65447991317264,2019-10-20
4.65469000235067,4.65489422903152,4.65448577566983,2019-10-21
4.65467219403356,4.65487070871697,4.65447367935014,2019-10-22
4.65468521518293,4.65489309784427,4.6544773325216,2019-10-23
4.65468195245965,4.65487482186283,4.65448908305647,2019-10-24
4.65467625737064,4.6548710107406,4.65448150400069,2019-10-25
4.65468017561988,4.65487825690456,4.65448209433519,2019-10-26
4.65467733317934,4.65486970910175,4.65448495725693,2019-10-27
4.65467461801733,4.6548885057946,4.65446073024007,2019-10-28
4.65466949679943,4.65487406923722,4.65446492436164,2019-10-29
