"mean","upper_CI","lower_CI","date"
4.65467014398946,4.6548683538576,4.65447193412132,2019-10-15
4.65467232907086,4.65487390351324,4.65447075462847,2019-10-16
4.65467100499993,4.65488061403695,4.65446139596291,2019-10-17
4.65466944937067,4.65486974399708,4.65446915474427,2019-10-18
4.65466781815142,4.65486882908493,4.65446680721791,2019-10-19
4.65466557984346,4.65486711560459,4.65446404408234,2019-10-20
4.65466271677583,4.65485833572016,4.6544670978315,2019-10-21
4.65467223051564,4.65487887583812,4.65446558519316,2019-10-22
4.65466887617368,4.65487995500038,4.65445779734697,2019-10-23
4.65466606028448,4.6548719474169,4.65446017315205,2019-10-24
4.65466324904611,4.65487513354762,4.6544513645446,2019-10-25
4.65467014192604,4.65487914218973,4.65446114166235,2019-10-26
4.65467544019363,4.65488454942482,4.65446633096243,2019-10-27
4.65467869886227,4.65486824573309,4.65448915199145,2019-10-28
4.65466305701452,4.65487390503763,4.65445220899142,2019-10-29
