"mean","upper_CI","lower_CI","date"
4.65467127899506,4.65487801042284,4.65446454756729,2019-10-15
4.65466442320926,4.65486115872756,4.65446768769096,2019-10-16
4.65466657117457,4.65486888202262,4.65446426032652,2019-10-17
4.65466154415237,4.65486044434357,4.65446264396118,2019-10-18
4.65466816592567,4.65486040651167,4.65447592533967,2019-10-19
4.654661240884,4.65486398131326,4.65445850045473,2019-10-20
4.65467123425103,4.65487232165127,4.65447014685079,2019-10-21
4.65467341199942,4.65486830521054,4.65447851878831,2019-10-22
4.65466920063232,4.6548664323404,4.65447196892423,2019-10-23
4.65466315078822,4.65486074030711,4.65446556126933,2019-10-24
4.65467119267387,4.65486579222252,4.65447659312522,2019-10-25
4.65466512743931,4.65487868725988,4.65445156761874,2019-10-26
4.65467011358281,4.65487220498488,4.65446802218075,2019-10-27
4.65466637170891,4.6548689539988,4.65446378941902,2019-10-28
4.6546581979583,4.65486009210318,4.65445630381342,2019-10-29
4.65465978491065,4.65488156778151,4.65443800203979,2019-10-30
4.65465953553083,4.65486375591526,4.6544553151464,2019-10-31
