"mean","upper_CI","lower_CI","date"
4.83271770785538,4.84496235126798,4.82047306444278,2019-10-15
4.83277115639344,4.84448032336272,4.82106198942417,2019-10-16
4.8328328069529,4.84480171450812,4.82086389939769,2019-10-17
4.83271898305629,4.84448397265613,4.82095399345644,2019-10-18
4.83289074828785,4.84576497257269,4.82001652400301,2019-10-19
4.83272877397811,4.8437316542834,4.82172589367281,2019-10-20
4.83285711696837,4.84587392833308,4.81984030560367,2019-10-21
4.83301448118541,4.84487429402285,4.82115466834798,2019-10-22
4.83280215925209,4.84542414390723,4.82018017459695,2019-10-23
4.83291552840185,4.84460281627693,4.82122824052677,2019-10-24
4.83234292435728,4.84462243693823,4.82006341177633,2019-10-25
4.83301393281665,4.84437209739984,4.82165576823347,2019-10-26
4.83327350203696,4.84504322681607,4.82150377725786,2019-10-27
4.83244669073641,4.84423647870538,4.82065690276743,2019-10-28
4.83219232785644,4.84493828795583,4.81944636775706,2019-10-29
