"mean","upper_CI","lower_CI","date"
4.65466473716919,4.65487607738967,4.65445339694871,2019-10-15
4.65467104588807,4.6548658547831,4.65447623699303,2019-10-16
4.65466563147804,4.65486862654105,4.65446263641503,2019-10-17
4.65467212754276,4.65487847580407,4.65446577928145,2019-10-18
4.65467507566251,4.65488939990948,4.65446075141554,2019-10-19
4.65468056344249,4.65489095332478,4.6544701735602,2019-10-20
4.65466683810825,4.65486748004149,4.65446619617501,2019-10-21
4.6546612715383,4.65486888278652,4.65445366029009,2019-10-22
4.65467612526996,4.65488304747924,4.65446920306069,2019-10-23
4.65467031435451,4.65485826020776,4.65448236850127,2019-10-24
4.65466487612268,4.65486926894988,4.65446048329547,2019-10-25
4.65467206145304,4.65488100846236,4.65446311444371,2019-10-26
4.65467295204345,4.65487113846071,4.6544747656262,2019-10-27
4.65466661664327,4.65486193923023,4.6544712940563,2019-10-28
4.65466590237207,4.65485796097845,4.65447384376569,2019-10-29
