"mean","upper_CI","lower_CI","date"
4.654657580989,4.65484924724914,4.65446591472885,2019-10-15
4.65467140475155,4.65486751679077,4.65447529271234,2019-10-16
4.65467440360416,4.65488225535692,4.65446655185139,2019-10-17
4.65466969478114,4.65487286005135,4.65446652951093,2019-10-18
4.65467271989805,4.65488478337746,4.65446065641863,2019-10-19
4.65466581544399,4.6548728105162,4.65445882037178,2019-10-20
4.65467075365823,4.65486578053452,4.65447572678195,2019-10-21
4.65466986185648,4.65489017169673,4.65444955201623,2019-10-22
4.65467351027958,4.65488049446737,4.65446652609179,2019-10-23
4.65467424238216,4.65487066186374,4.65447782290058,2019-10-24
4.65468092110489,4.65487892047824,4.65448292173155,2019-10-25
4.65467576095325,4.654884145094,4.6544673768125,2019-10-26
4.6546683907023,4.65486033787913,4.65447644352548,2019-10-27
4.65466065540317,4.65486438545557,4.65445692535078,2019-10-28
4.6546706153787,4.65489093262177,4.65445029813562,2019-10-29
