"mean","upper_CI","lower_CI","date"
11.3291725236888,11.329344541643,11.3290005057345,2020-02-22
11.3291672401425,11.3293386779506,11.3289958023345,2020-02-23
11.3291656887418,11.3293315320228,11.3289998454608,2020-02-24
11.3291645178973,11.3293245061886,11.329004529606,2020-02-25
11.3291681815447,11.3293404326461,11.3289959304432,2020-02-26
11.3291586230472,11.3293168232097,11.3290004228846,2020-02-27
11.3291650685857,11.3293303971256,11.3289997400457,2020-02-28
11.3291637525699,11.3293254088246,11.3290020963153,2020-02-29
11.3291679737827,11.3293249504126,11.3290109971528,2020-03-01
11.3291711087694,11.3293455882973,11.3289966292416,2020-03-02
11.3291686830613,11.3293257977565,11.3290115683662,2020-03-03
11.3291686199867,11.3293452728412,11.3289919671322,2020-03-04
11.3291594687629,11.3293285938079,11.3289903437179,2020-03-05
11.3291590956514,11.3293326098416,11.3289855814611,2020-03-06
11.3291654726515,11.3293418914167,11.3289890538864,2020-03-07
