"mean","upper_CI","lower_CI","date"
11.4941459609171,11.5046943882052,11.4835975336289,2020-02-22
11.4943968336217,11.5039275267701,11.4848661404733,2020-02-23
11.49403665275,11.5041090041515,11.4839643013485,2020-02-24
11.4941042023361,11.5038414585378,11.4843669461344,2020-02-25
11.494486602023,11.5041402137364,11.4848329903096,2020-02-26
11.4942374385091,11.5044508127529,11.4840240642652,2020-02-27
11.494393247661,11.5043828761623,11.4844036191597,2020-02-28
11.4942402136014,11.5039841812437,11.4844962459591,2020-02-29
11.4942286114794,11.5037795785329,11.4846776444259,2020-03-01
11.4943135994405,11.5042409845247,11.4843862143564,2020-03-02
11.4940674457157,11.5037880900573,11.4843468013741,2020-03-03
11.4941354968836,11.5041933789801,11.4840776147872,2020-03-04
11.494454948264,11.503944423953,11.4849654725751,2020-03-05
11.4942670278281,11.5048371020533,11.4836969536029,2020-03-06
11.4943481003764,11.5046310920239,11.484065108729,2020-03-07
