"mean","upper_CI","lower_CI","date"
11.329164386248,11.3293206300009,11.3290081424951,2020-02-22
11.3291666380484,11.3293366458599,11.3289966302369,2020-02-23
11.3291687412312,11.3293290762627,11.3290084061996,2020-02-24
11.3291698522078,11.3293335391768,11.3290061652388,2020-02-25
11.3291695592062,11.3293222825291,11.3290168358832,2020-02-26
11.3291623427555,11.3293252089362,11.3289994765747,2020-02-27
11.3291641360591,11.3293204205159,11.3290078516023,2020-02-28
11.3291720193199,11.3293329652969,11.329011073343,2020-02-29
11.3291662291681,11.3293391388169,11.3289933195194,2020-03-01
11.3291685454473,11.3293279427333,11.3290091481613,2020-03-02
11.3291643822663,11.3293301027666,11.328998661766,2020-03-03
11.329172466942,11.3293353429505,11.3290095909335,2020-03-04
11.3291646719371,11.3293321246431,11.328997219231,2020-03-05
11.3291629963621,11.3293248056432,11.3290011870811,2020-03-06
11.3291636112884,11.3293242720849,11.329002950492,2020-03-07
