"mean","upper_CI","lower_CI","date"
11.3291599840278,11.3293194749943,11.3290004930613,2020-02-22
11.3291784029336,11.3293344818205,11.3290223240467,2020-02-23
11.3291699259131,11.3293516680022,11.3289881838241,2020-02-24
11.3291623494036,11.3293361982218,11.3289885005853,2020-02-25
11.3291655429315,11.329332255389,11.3289988304741,2020-02-26
11.3291670067701,11.3293301576738,11.3290038558663,2020-02-27
11.3291647669331,11.3293210530867,11.3290084807796,2020-02-28
11.3291653502308,11.3293349397072,11.3289957607545,2020-02-29
11.3291615524109,11.3293262050582,11.3289968997636,2020-03-01
11.3291674149992,11.3293350295516,11.3289998004467,2020-03-02
11.3291665925157,11.3293463354148,11.3289868496166,2020-03-03
11.3291651690869,11.3293277606863,11.3290025774875,2020-03-04
11.329162170151,11.3293271662382,11.3289971740638,2020-03-05
11.3291617868594,11.3293327677154,11.3289908060034,2020-03-06
11.329163468581,11.3293278082698,11.3289991288922,2020-03-07
