"mean","upper_CI","lower_CI","date"
6.65581810831474,6.65598698834144,6.65564922828805,2020-08-12
6.65581368480284,6.65597495763911,6.65565241196656,2020-08-13
6.65581223820509,6.65595895452607,6.65566552188411,2020-08-14
6.65581888788998,6.65597350333503,6.65566427244494,2020-08-15
6.65581513267187,6.65598368241341,6.65564658293033,2020-08-16
6.6558170107438,6.65598368190281,6.65565033958479,2020-08-17
6.65581680153975,6.65597529406541,6.65565830901408,2020-08-18
6.65581501957832,6.65596984370984,6.65566019544679,2020-08-19
6.65580613681369,6.65596639430691,6.65564587932048,2020-08-20
6.65580888743285,6.65596127229356,6.65565650257215,2020-08-21
6.65581518131482,6.65597202715977,6.65565833546986,2020-08-22
6.6558109893099,6.65597575828515,6.65564622033465,2020-08-23
6.65581283379953,6.65596820778144,6.65565745981761,2020-08-24
6.65581778957907,6.65597194930371,6.65566362985443,2020-08-25
6.65580788470414,6.65596717550778,6.6556485939005,2020-08-26
