"mean","upper_CI","lower_CI","date"
6.65580648534654,6.6559714503947,6.65564152029839,2020-08-12
6.65580718052468,6.65596942590235,6.65564493514701,2020-08-13
6.65580640403629,6.65596536393483,6.65564744413774,2020-08-14
6.65581293580563,6.65597292543109,6.65565294618016,2020-08-15
6.65580297486278,6.6559742776527,6.65563167207286,2020-08-16
6.65581370084956,6.65597800613652,6.65564939556261,2020-08-17
6.65580863867836,6.65596482758619,6.65565244977053,2020-08-18
6.65581401349624,6.65597395017315,6.65565407681934,2020-08-19
6.65581385816291,6.6559871423516,6.65564057397423,2020-08-20
6.65581340050734,6.65596691786521,6.65565988314947,2020-08-21
6.65580578509216,6.65596929916149,6.65564227102283,2020-08-22
6.65580842229503,6.65596916656764,6.65564767802242,2020-08-23
6.65580796763464,6.65597070828114,6.65564522698813,2020-08-24
6.65580645715177,6.65597080775178,6.65564210655176,2020-08-25
6.65581242257898,6.65596845252388,6.65565639263408,2020-08-26
