"mean","upper_CI","lower_CI","date"
6.8407759348404,6.85049868552492,6.83105318415589,2020-08-12
6.84038695067623,6.84983037864024,6.83094352271222,2020-08-13
6.84046759995574,6.85035730587783,6.83057789403365,2020-08-14
6.84089335119227,6.8509740553574,6.83081264702714,2020-08-15
6.84027164456157,6.85001904174477,6.83052424737838,2020-08-16
6.84071521449494,6.85072114341733,6.83070928557256,2020-08-17
6.84054106075121,6.8503330313073,6.83074909019512,2020-08-18
6.84033439127536,6.84984801564679,6.83082076690393,2020-08-19
6.84032774647794,6.84945394996261,6.83120154299328,2020-08-20
6.84065309212622,6.84997853266755,6.83132765158489,2020-08-21
6.84051403534931,6.8502979791028,6.83073009159581,2020-08-22
6.8406800484496,6.85048978529977,6.83087031159944,2020-08-23
6.84075288346909,6.85042377834115,6.83108198859703,2020-08-24
6.84017647537348,6.84992273217155,6.83043021857541,2020-08-25
6.84086546643919,6.84997615847075,6.83175477440763,2020-08-26
