"mean","upper_CI","lower_CI","date"
6.65581938980986,6.655977086211,6.65566169340872,2020-08-12
6.65581636949451,6.65598309330277,6.65564964568626,2020-08-13
6.65581581786849,6.65597292991717,6.65565870581981,2020-08-14
6.65581160792197,6.65597843953171,6.65564477631223,2020-08-15
6.65581021569016,6.65598221004625,6.65563822133408,2020-08-16
6.65581306749054,6.6559755489257,6.65565058605539,2020-08-17
6.65580750007245,6.65595702144594,6.65565797869896,2020-08-18
6.65581685107599,6.65596872556821,6.65566497658376,2020-08-19
6.65581147229057,6.65597715408406,6.65564579049708,2020-08-20
6.65581475661777,6.65597369191625,6.65565582131929,2020-08-21
6.65581430811171,6.65597665303575,6.65565196318767,2020-08-22
6.65581167437455,6.6559787521974,6.65564459655171,2020-08-23
6.655817321819,6.65597516968908,6.65565947394892,2020-08-24
6.6558197194739,6.65598327471487,6.65565616423292,2020-08-25
6.65582231415125,6.65597977852841,6.65566484977408,2020-08-26
