"mean","upper_CI","lower_CI","date"
6.9782774202025,6.97845106573644,6.97810377466856,2019-12-20
6.9782760724787,6.97845806806374,6.97809407689367,2019-12-21
6.97828200290901,6.978454215216,6.97810979060202,2019-12-22
6.97828353190235,6.97846686131273,6.97810020249196,2019-12-23
6.97827327919909,6.97845126740138,6.97809529099681,2019-12-24
6.97827408260515,6.97845726004274,6.97809090516756,2019-12-25
6.97827815180767,6.97845957789441,6.97809672572093,2019-12-26
6.97828033327586,6.97845846223149,6.97810220432024,2019-12-27
6.97827474941507,6.97846104053228,6.97808845829787,2019-12-28
6.97827002913512,6.9784588583985,6.97808119987174,2019-12-29
6.97827674514241,6.97846675621741,6.97808673406742,2019-12-30
6.97828456564999,6.9784646534657,6.97810447783429,2019-12-31
6.97828543212774,6.97846322462912,6.97810763962636,2020-01-01
6.97827558315995,6.97845124177546,6.97809992454445,2020-01-02
6.97827190622819,6.97845883580668,6.9780849766497,2020-01-03
