"mean","upper_CI","lower_CI","date"
7.15035299200516,7.16178292331889,7.13892306069143,2019-12-20
7.14986190487095,7.16096681118226,7.13875699855965,2019-12-21
7.15032406528411,7.16134530223806,7.13930282833017,2019-12-22
7.15042279026321,7.16174196086837,7.13910361965805,2019-12-23
7.15026593244964,7.16146464750898,7.1390672173903,2019-12-24
7.15024522656538,7.16137161399795,7.13911883913281,2019-12-25
7.15001574875513,7.16157130167794,7.13846019583232,2019-12-26
7.15013309597382,7.16131298115822,7.13895321078942,2019-12-27
7.14974011862261,7.16112720988422,7.138353027361,2019-12-28
7.1502630520474,7.1620333577022,7.13849274639259,2019-12-29
7.15049607278495,7.1619701669338,7.13902197863609,2019-12-30
7.15059636176465,7.16269686697105,7.13849585655824,2019-12-31
7.15019593768854,7.16117949247728,7.1392123828998,2020-01-01
7.15024885293759,7.16181154981831,7.13868615605687,2020-01-02
7.15054847089848,7.16200426400514,7.13909267779182,2020-01-03
