"mean","upper_CI","lower_CI","date"
6.97827481011985,6.97846068442869,6.97808893581101,2019-12-20
6.97827926239287,6.9784682252112,6.97809029957454,2019-12-21
6.97827744641944,6.97846260954696,6.97809228329192,2019-12-22
6.97827774831405,6.97846104540656,6.97809445122155,2019-12-23
6.97827621592646,6.97845570231732,6.97809672953561,2019-12-24
6.97826492746071,6.97844044565764,6.97808940926377,2019-12-25
6.97827901587018,6.97846321980117,6.9780948119392,2019-12-26
6.97827089166326,6.97845101609498,6.97809076723154,2019-12-27
6.97827143707748,6.97845300200349,6.97808987215147,2019-12-28
6.97828116647259,6.97845846018385,6.97810387276132,2019-12-29
6.97827616671883,6.97845580612572,6.97809652731195,2019-12-30
6.97826762771714,6.97845480027983,6.97808045515445,2019-12-31
6.97827174559614,6.97845777391421,6.97808571727806,2020-01-01
6.97828065827749,6.97846349696818,6.97809781958679,2020-01-02
6.97827495169443,6.97845260927271,6.97809729411615,2020-01-03
