"mean","upper_CI","lower_CI","date"
6.97826912888617,6.97846268028399,6.97807557748835,2019-12-20
6.97827639078551,6.9784700001332,6.97808278143781,2019-12-21
6.97827929950491,6.97847008388024,6.97808851512957,2019-12-22
6.97827514249756,6.97846805848186,6.97808222651325,2019-12-23
6.97826332885114,6.97845260571344,6.97807405198883,2019-12-24
6.97828211114629,6.97847046927313,6.97809375301945,2019-12-25
6.97827626844733,6.97846157559926,6.9780909612954,2019-12-26
6.9782787481265,6.97846509881488,6.97809239743812,2019-12-27
6.97826721322666,6.97845932155694,6.97807510489637,2019-12-28
6.97827665671585,6.97845229543652,6.97810101799518,2019-12-29
6.9782767888684,6.97846781759823,6.97808576013857,2019-12-30
6.97827568537879,6.97846730124364,6.97808406951394,2019-12-31
6.97827053274935,6.97846493798329,6.97807612751542,2020-01-01
6.97827805579893,6.97847653015541,6.97807958144244,2020-01-02
6.97827228484389,6.97846856278137,6.97807600690641,2020-01-03
