"mean","upper_CI","lower_CI","date"
6.9782697777191,6.97845223309553,6.97808732234267,2019-12-20
6.97827925323783,6.97846657089309,6.97809193558256,2019-12-21
6.97827908353801,6.97846540779506,6.97809275928097,2019-12-22
6.97827506536499,6.97845310576057,6.9780970249694,2019-12-23
6.97826873424039,6.97844436827648,6.9780931002043,2019-12-24
6.97826758198751,6.97844448431326,6.97809067966176,2019-12-25
6.97826958989856,6.97845621674615,6.97808296305097,2019-12-26
6.97827002742146,6.97845254305135,6.97808751179157,2019-12-27
6.97828018335522,6.97847349064393,6.9780868760665,2019-12-28
6.97827345183268,6.97847027249707,6.97807663116829,2019-12-29
6.978271252362,6.97844978001611,6.97809272470789,2019-12-30
6.97826653418242,6.97845153046323,6.97808153790161,2019-12-31
6.97828203844402,6.97846080094096,6.97810327594708,2020-01-01
6.97828108274304,6.97845593916155,6.97810622632453,2020-01-02
6.97826860675277,6.97845243897381,6.97808477453173,2020-01-03
