"mean","upper_CI","lower_CI","date"
3.77521895491533,3.77561285886128,3.77482505096939,2019-03-28
3.77524646409839,3.7756423832846,3.77485054491219,2019-03-29
3.77525196712235,3.77562413631883,3.77487979792588,2019-03-30
3.77523629106126,3.77562611934765,3.77484646277487,2019-03-31
3.77523581222701,3.77564614916734,3.77482547528668,2019-04-01
3.77523636316889,3.77561425432258,3.7748584720152,2019-04-02
3.77524163719992,3.77563945149628,3.77484382290356,2019-04-03
3.77523994269664,3.7756041208347,3.77487576455858,2019-04-04
3.77524276740717,3.77562828365781,3.77485725115653,2019-04-05
3.7752336683622,3.77563964022935,3.77482769649504,2019-04-06
3.77524354743542,3.77561804441066,3.77486905046018,2019-04-07
3.77523818425714,3.7756074673822,3.77486890113207,2019-04-08
3.77523655446525,3.77562315239649,3.77484995653401,2019-04-09
3.77524954028451,3.77563233895222,3.7748667416168,2019-04-10
3.77525115759166,3.77564113198693,3.77486118319638,2019-04-11
