"mean","upper_CI","lower_CI","date"
3.77523499797329,3.77560398672992,3.77486600921666,2019-03-28
3.77521630678039,3.77558182578185,3.77485078777893,2019-03-29
3.77523855545146,3.77560667660429,3.77487043429863,2019-03-30
3.77520737649355,3.77560857704548,3.77480617594162,2019-03-31
3.77522307785344,3.77559991344532,3.77484624226156,2019-04-01
3.77523521829082,3.77561026003106,3.77486017655058,2019-04-02
3.77522140184463,3.77559886816693,3.77484393552232,2019-04-03
3.77522626519782,3.77559671069476,3.77485581970089,2019-04-04
3.77524525837302,3.77565081043202,3.77483970631402,2019-04-05
3.77524242826313,3.77561025240092,3.77487460412534,2019-04-06
3.7752405313001,3.77560367199706,3.77487739060314,2019-04-07
3.77521207764221,3.77558665341078,3.77483750187364,2019-04-08
3.77522592905818,3.77559879282852,3.77485306528784,2019-04-09
3.77523476665709,3.77559816971456,3.77487136359961,2019-04-10
3.77521455846931,3.77556852941005,3.77486058752858,2019-04-11
