"mean","upper_CI","lower_CI","date"
3.9639497180606,3.98135127709841,3.94654815902279,2019-03-28
3.96407968934413,3.98193852147837,3.94622085720988,2019-03-29
3.96286397401498,3.9810469123983,3.94468103563167,2019-03-30
3.96292600989623,3.981420984487,3.94443103530547,2019-03-31
3.96381145839609,3.98195623109577,3.9456666856964,2019-04-01
3.96343201531325,3.98205019481678,3.94481383580971,2019-04-02
3.96427395387497,3.98346413297374,3.9450837747762,2019-04-03
3.96410134012499,3.98338743462416,3.94481524562581,2019-04-04
3.96367676962239,3.98240350290083,3.94495003634396,2019-04-05
3.96425628792573,3.9827264614803,3.94578611437116,2019-04-06
3.9643169928096,3.98336499047946,3.94526899513974,2019-04-07
3.96379418597751,3.98214506980951,3.94544330214551,2019-04-08
3.96393695957713,3.98161956829565,3.94625435085861,2019-04-09
3.96446385824397,3.98255889559332,3.94636882089463,2019-04-10
3.96385616902219,3.98121188033261,3.94650045771177,2019-04-11
