"mean","upper_CI","lower_CI","date"
3.77525991884419,3.77565811407035,3.77486172361804,2019-03-28
3.77522953859411,3.77560774266021,3.77485133452801,2019-03-29
3.77523660432124,3.77564671913516,3.77482648950731,2019-03-30
3.77524953032896,3.77566795180218,3.77483110885573,2019-03-31
3.77522063811659,3.77558697652751,3.77485429970567,2019-04-01
3.77523363759631,3.77562021222921,3.7748470629634,2019-04-02
3.77524000629688,3.77562955883575,3.774850453758,2019-04-03
3.77524413587827,3.77562465044411,3.77486362131242,2019-04-04
3.77524507426229,3.77559202291835,3.77489812560622,2019-04-05
3.77526475185695,3.77564473921136,3.77488476450253,2019-04-06
3.77521589715346,3.77562202195394,3.77480977235297,2019-04-07
3.77522348979978,3.77562338620779,3.77482359339176,2019-04-08
3.77522921250132,3.77561792557879,3.77484049942386,2019-04-09
3.77523066227555,3.77562856196749,3.77483276258361,2019-04-10
3.77524816445564,3.77561857677614,3.77487775213515,2019-04-11
