"mean","upper_CI","lower_CI","date"
3.7752422089055,3.77564139113793,3.77484302667306,2019-03-28
3.77523090089776,3.77561075254087,3.77485104925465,2019-03-29
3.77523839233517,3.77562881130813,3.77484797336221,2019-03-30
3.77522300127928,3.7756095715179,3.77483643104067,2019-03-31
3.77523771574024,3.77563374951259,3.77484168196789,2019-04-01
3.77523304427758,3.77562616490738,3.77483992364778,2019-04-02
3.77522826445056,3.7756237422862,3.77483278661492,2019-04-03
3.77523655977376,3.77560174533873,3.77487137420879,2019-04-04
3.77522606451511,3.77561252768836,3.77483960134187,2019-04-05
3.77523011305042,3.77562735173412,3.77483287436672,2019-04-06
3.77524124785389,3.7756302895686,3.77485220613918,2019-04-07
3.77523537596646,3.7756376150284,3.77483313690451,2019-04-08
3.77524905937706,3.77563572799914,3.77486239075498,2019-04-09
3.775236643003,3.77564343902034,3.77482984698567,2019-04-10
3.77523427746353,3.77562973510766,3.77483881981939,2019-04-11
3.77525117345484,3.77564614106061,3.77485620584907,2019-04-12
3.77523110503305,3.7756346541906,3.77482755587549,2019-04-13
