"mean","upper_CI","lower_CI","date"
3.77523060081955,3.77561962332508,3.77484157831403,2019-03-28
3.7752490380201,3.77563490037644,3.77486317566376,2019-03-29
3.7752441862498,3.77564335591541,3.7748450165842,2019-03-30
3.77523265777666,3.77561915239972,3.77484616315361,2019-03-31
3.77522786908743,3.77562026169028,3.77483547648458,2019-04-01
3.77523410477298,3.7756059967521,3.77486221279386,2019-04-02
3.77523730675844,3.77561033144549,3.77486428207138,2019-04-03
3.77523706723724,3.77560883636921,3.77486529810527,2019-04-04
3.77521784060445,3.7756187912079,3.77481689000099,2019-04-05
3.77523397218436,3.77562122595924,3.77484671840947,2019-04-06
3.77523232085754,3.77561749379193,3.77484714792316,2019-04-07
3.77523454620659,3.77559969439803,3.77486939801514,2019-04-08
3.77524669602182,3.77561632032258,3.77487707172106,2019-04-09
3.77523047721786,3.77559775646591,3.77486319796982,2019-04-10
3.77524038345424,3.77561691756033,3.77486384934815,2019-04-11
