"mean","upper_CI","lower_CI","date"
8.3635584490461,8.36373593287993,8.36338096521226,2019-12-18
8.36354745014019,8.36372912308765,8.36336577719273,2019-12-19
8.36355070785441,8.36373947851455,8.36336193719427,2019-12-20
8.36354681436915,8.36372232610968,8.36337130262862,2019-12-21
8.36355874559679,8.36373974604665,8.36337774514693,2019-12-22
8.3635461797614,8.36372740331868,8.36336495620411,2019-12-23
8.36355469425741,8.36373884752187,8.36337054099294,2019-12-24
8.36355556714545,8.36374732819145,8.36336380609946,2019-12-25
8.36355700075624,8.36373793164939,8.36337606986309,2019-12-26
8.36355386994064,8.36374219326243,8.36336554661885,2019-12-27
8.36354993608693,8.36373419514142,8.36336567703245,2019-12-28
8.36355103118031,8.36373058400731,8.36337147835332,2019-12-29
8.36355153126279,8.36373400114325,8.36336906138234,2019-12-30
8.36355658594136,8.36374935268645,8.36336381919626,2019-12-31
8.36354680493149,8.36373669854528,8.3633569113177,2020-01-01
