"mean","upper_CI","lower_CI","date"
8.53600777848176,8.54767831056074,8.52433724640277,2019-12-18
8.53600777465237,8.54714204687567,8.52487350242908,2019-12-19
8.53586080953098,8.54689263288822,8.52482898617373,2019-12-20
8.53598439601018,8.54655138488191,8.52541740713845,2019-12-21
8.53619665018843,8.54606267469363,8.52633062568323,2019-12-22
8.53519487356903,8.54630471584885,8.52408503128921,2019-12-23
8.53525577914146,8.54604029960048,8.52447125868243,2019-12-24
8.53580678381794,8.54638803218213,8.52522553545375,2019-12-25
8.53573074600861,8.54691568658361,8.5245458054336,2019-12-26
8.53525328684851,8.54625580769248,8.52425076600454,2019-12-27
8.53585327166333,8.54729007732594,8.52441646600071,2019-12-28
8.53592699045138,8.54690483361585,8.52494914728691,2019-12-29
8.53592844072306,8.54813021198713,8.52372666945899,2019-12-30
8.53576417505444,8.54646761730693,8.52506073280195,2019-12-31
8.53564664696261,8.54626516131415,8.52502813261107,2020-01-01
