"mean","upper_CI","lower_CI","date"
8.3635515687686,8.36373203681805,8.36337110071914,2019-12-18
8.36355211137489,8.36373844407869,8.3633657786711,2019-12-19
8.3635576751795,8.36373265927048,8.36338269108852,2019-12-20
8.3635546572835,8.36374512412787,8.36336419043913,2019-12-21
8.36354691787693,8.36372323626687,8.36337059948699,2019-12-22
8.36355796580338,8.36373441663072,8.36338151497604,2019-12-23
8.3635610644136,8.3637484335431,8.36337369528411,2019-12-24
8.36355645771703,8.36373134029877,8.36338157513529,2019-12-25
8.36355325128297,8.36374590649193,8.36336059607401,2019-12-26
8.36355283595536,8.36374103745315,8.36336463445756,2019-12-27
8.36355106219406,8.36373178608297,8.36337033830515,2019-12-28
8.36355517952164,8.36372526325413,8.36338509578915,2019-12-29
8.36354730348319,8.36373568458306,8.36335892238333,2019-12-30
8.36356206144534,8.36375888417429,8.36336523871639,2019-12-31
8.36356593074498,8.36374516297959,8.36338669851036,2020-01-01
