"mean","upper_CI","lower_CI","date"
8.36356909177564,8.36373904897996,8.36339913457132,2019-12-18
8.36355339935269,8.36374780196274,8.36335899674265,2019-12-19
8.36354708103393,8.3637388315789,8.36335533048897,2019-12-20
8.36355326490698,8.36374652809513,8.36336000171882,2019-12-21
8.36356152436976,8.3637528651822,8.36337018355732,2019-12-22
8.36355783077479,8.36373673058738,8.36337893096219,2019-12-23
8.36355254817896,8.36373565462867,8.36336944172925,2019-12-24
8.36355361960048,8.36373536189815,8.36337187730282,2019-12-25
8.36356089825614,8.36373944545347,8.3633823510588,2019-12-26
8.36354858316516,8.36372424946818,8.36337291686213,2019-12-27
8.36355518299043,8.36375543722166,8.36335492875921,2019-12-28
8.36354726582823,8.36373258745262,8.36336194420384,2019-12-29
8.3635573617382,8.36373810975717,8.36337661371923,2019-12-30
8.36355779746457,8.36373835030829,8.36337724462084,2019-12-31
8.36356296190917,8.36374408877863,8.36338183503971,2020-01-01
