"mean","upper_CI","lower_CI","date"
8.36354438570979,8.36372861732775,8.36336015409182,2019-12-18
8.36355193873304,8.36374145315179,8.3633624243143,2019-12-19
8.36354413511396,8.36372844267522,8.36335982755271,2019-12-20
8.36355801352069,8.36373523828473,8.36338078875665,2019-12-21
8.3635562457065,8.36374037299449,8.36337211841851,2019-12-22
8.36354827999085,8.3637353047292,8.3633612552525,2019-12-23
8.36354724095417,8.36372685182447,8.36336763008387,2019-12-24
8.36354999964078,8.36373279822333,8.36336720105824,2019-12-25
8.36354826288352,8.36372983104064,8.36336669472639,2019-12-26
8.36355285244752,8.36374984667226,8.36335585822279,2019-12-27
8.363544004296,8.36373094240728,8.36335706618472,2019-12-28
8.3635557688296,8.36374493380443,8.36336660385476,2019-12-29
8.36355038913204,8.36373798474924,8.36336279351484,2019-12-30
8.36355510114232,8.36375195038312,8.36335825190153,2019-12-31
8.36354990807633,8.363737307711,8.36336250844166,2020-01-01
