"mean","upper_CI","lower_CI","date"
8.36355118965834,8.36372770590224,8.36337467341443,2019-12-18
8.36354344742186,8.36372452703947,8.36336236780424,2019-12-19
8.3635463721368,8.3637309802614,8.36336176401221,2019-12-20
8.36355198814022,8.36373666936632,8.36336730691413,2019-12-21
8.36355319968767,8.36373240747276,8.36337399190257,2019-12-22
8.36354347409743,8.36372464770498,8.36336230048987,2019-12-23
8.36355022551445,8.36373741903592,8.36336303199297,2019-12-24
8.3635578630946,8.3637403532123,8.36337537297691,2019-12-25
8.36354975605429,8.36374285167827,8.36335666043032,2019-12-26
8.36354883242485,8.3637353827121,8.3633622821376,2019-12-27
8.36355249396237,8.36373660432138,8.36336838360337,2019-12-28
8.36355062183126,8.36372397706351,8.363377266599,2019-12-29
8.3635488091325,8.36374287431902,8.36335474394598,2019-12-30
8.36354911798408,8.3637385231538,8.36335971281436,2019-12-31
8.36354662730682,8.36371835098269,8.36337490363095,2020-01-01
