"mean","upper_CI","lower_CI","date"
8.17531948537035,8.1754914171437,8.175147553597,2020-01-26
8.17532872527452,8.17550341561937,8.17515403492967,2020-01-27
8.17531873940467,8.17549077548391,8.17514670332543,2020-01-28
8.17532218730328,8.17550679309863,8.17513758150793,2020-01-29
8.17532241982029,8.17549594667689,8.17514889296369,2020-01-30
8.17533104233995,8.17549838402867,8.17516370065122,2020-01-31
8.17531539017766,8.17548402997867,8.17514675037665,2020-02-01
8.17532087629333,8.17548826082035,8.1751534917663,2020-02-02
8.17532546416568,8.1755033227165,8.17514760561486,2020-02-03
8.17532256697871,8.17549337159798,8.17515176235944,2020-02-04
8.17532051398167,8.17548823696581,8.17515279099753,2020-02-05
8.17531789990565,8.17548832752431,8.17514747228698,2020-02-06
8.17531898051134,8.17549712135695,8.17514083966572,2020-02-07
8.17532276864618,8.17548969773796,8.17515583955439,2020-02-08
8.17532464495718,8.17549629381596,8.1751529960984,2020-02-09
