"mean","upper_CI","lower_CI","date"
8.17533037463993,8.17550275061431,8.17515799866556,2020-01-26
8.17532982299323,8.17550733791797,8.1751523080685,2020-01-27
8.17533007795509,8.17550008570507,8.1751600702051,2020-01-28
8.17533116516183,8.17551020639411,8.17515212392954,2020-01-29
8.17531955348047,8.17549201797459,8.17514708898634,2020-01-30
8.17532649482669,8.17550344073,8.17514954892339,2020-01-31
8.17532554151818,8.1754995487682,8.17515153426816,2020-02-01
8.17533011800428,8.1755119566111,8.17514827939747,2020-02-02
8.17531451793815,8.17548914528603,8.17513989059028,2020-02-03
8.17532876813705,8.17550249390594,8.17515504236817,2020-02-04
8.17533139032199,8.17551523687085,8.17514754377313,2020-02-05
8.1753248099592,8.1754869279488,8.1751626919696,2020-02-06
8.17532151255399,8.1754985716241,8.17514445348389,2020-02-07
8.17533452779407,8.17551154263926,8.17515751294889,2020-02-08
8.17532281418089,8.1755017503823,8.17514387797948,2020-02-09
