"mean","upper_CI","lower_CI","date"
8.34319629820561,8.35356142091872,8.33283117549249,2020-01-26
8.34276819308224,8.35279572289644,8.33274066326804,2020-01-27
8.34296500869886,8.35323191680071,8.332698100597,2020-01-28
8.34354521563696,8.35370476253601,8.33338566873792,2020-01-29
8.3432452061849,8.35325627981458,8.33323413255522,2020-01-30
8.34317915565791,8.35390842597624,8.33244988533958,2020-01-31
8.34323737116085,8.35378705045881,8.3326876918629,2020-02-01
8.34325461153165,8.35430377068593,8.33220545237736,2020-02-02
8.34302927912972,8.35323200292005,8.33282655533938,2020-02-03
8.34327164581149,8.35353964411274,8.33300364751023,2020-02-04
8.34344588682896,8.35325491717687,8.33363685648105,2020-02-05
8.34302071133637,8.35292053427078,8.33312088840195,2020-02-06
8.34391279790886,8.35425199435845,8.33357360145928,2020-02-07
8.34317100919759,8.35352635723498,8.3328156611602,2020-02-08
8.34296034265431,8.35298655534672,8.3329341299619,2020-02-09
