"mean","upper_CI","lower_CI","date"
8.17532789512435,8.17551294859829,8.1751428416504,2020-01-26
8.17532701689737,8.17550061990831,8.17515341388643,2020-01-27
8.17532499770369,8.17551360294078,8.17513639246661,2020-01-28
8.17533106391193,8.1755076038089,8.17515452401496,2020-01-29
8.17533184486565,8.1755099641799,8.1751537255514,2020-01-30
8.17531808252735,8.1755066071784,8.17512955787629,2020-01-31
8.17531838253054,8.17550039834804,8.17513636671304,2020-02-01
8.17532546496388,8.17549738399875,8.17515354592901,2020-02-02
8.17533171918165,8.17550550746776,8.17515793089555,2020-02-03
8.17532655599219,8.17550798139192,8.17514513059245,2020-02-04
8.17533204755831,8.17550847790408,8.17515561721255,2020-02-05
8.17532984686419,8.17551212528503,8.17514756844335,2020-02-06
8.17532980572089,8.17549971942331,8.17515989201847,2020-02-07
8.17532831318517,8.17549718116654,8.17515944520381,2020-02-08
8.17531970026189,8.17549687046387,8.1751425300599,2020-02-09
