"mean","upper_CI","lower_CI","date"
8.17532503411832,8.17550014716012,8.17514992107652,2020-01-26
8.17532289777802,8.17550148807171,8.17514430748433,2020-01-27
8.17531608429532,8.17548656544327,8.17514560314738,2020-01-28
8.17532063189363,8.17549125605488,8.17515000773238,2020-01-29
8.1753219928975,8.17550502183294,8.17513896396207,2020-01-30
8.17532277129331,8.17548999873656,8.17515554385005,2020-01-31
8.1753136927184,8.17548240565258,8.17514497978423,2020-02-01
8.17532551517069,8.17550178067835,8.17514924966304,2020-02-02
8.17532543095533,8.1754969153482,8.17515394656246,2020-02-03
8.1753265324512,8.17550983231595,8.17514323258646,2020-02-04
8.17531471749612,8.17548192013375,8.17514751485849,2020-02-05
8.17531975907589,8.17549320688045,8.17514631127133,2020-02-06
8.17532321254219,8.17550853092772,8.17513789415666,2020-02-07
8.17532456561536,8.17549070101878,8.17515843021195,2020-02-08
8.175323357913,8.17550230643229,8.1751444093937,2020-02-09
