"mean","upper_CI","lower_CI","date"
9.33334427506199,9.33357884353426,9.33310970658973,2019-07-06
9.33333719915416,9.33357701698426,9.33309738132406,2019-07-07
9.33334756843133,9.33356817676381,9.33312696009885,2019-07-08
9.33332710994828,9.33356356088446,9.33309065901211,2019-07-09
9.33333936144599,9.33356212238395,9.33311660050803,2019-07-10
9.33333877235988,9.33356617454396,9.33311137017581,2019-07-11
9.33332601378889,9.33358144765889,9.33307057991889,2019-07-12
9.33333161030519,9.33357140377155,9.33309181683882,2019-07-13
9.33334196902482,9.33358200134653,9.33310193670312,2019-07-14
9.33333939227874,9.33357224649401,9.33310653806346,2019-07-15
9.33334375813228,9.33357692130473,9.33311059495984,2019-07-16
9.33334239637239,9.33358014334935,9.33310464939544,2019-07-17
9.33334662265884,9.33356750992382,9.33312573539386,2019-07-18
9.33334632776625,9.33358390989014,9.33310874564236,2019-07-19
9.3333367161401,9.33356810656294,9.33310532571726,2019-07-20
