"mean","upper_CI","lower_CI","date"
9.50154064778224,9.51543046046661,9.48765083509788,2019-07-06
9.50113768352532,9.51568770677133,9.48658766027932,2019-07-07
9.50004692177675,9.51337687829846,9.48671696525504,2019-07-08
9.50140670539061,9.5154468334939,9.48736657728733,2019-07-09
9.50062542723156,9.51395864277046,9.48729221169266,2019-07-10
9.50071417799724,9.51397720925731,9.48745114673718,2019-07-11
9.50158157560655,9.51597912582531,9.48718402538779,2019-07-12
9.50190332149375,9.51559667796319,9.4882099650243,2019-07-13
9.50081313826424,9.51426458181335,9.48736169471514,2019-07-14
9.50089102994698,9.51417948068687,9.48760257920708,2019-07-15
9.50158847461395,9.51563801079532,9.48753893843258,2019-07-16
9.50070373096239,9.51471617842626,9.48669128349852,2019-07-17
9.50061127776195,9.51248526475216,9.48873729077175,2019-07-18
9.5012631849561,9.51506463003122,9.48746173988098,2019-07-19
9.5008795883018,9.51440200415136,9.48735717245224,2019-07-20
