"mean","upper_CI","lower_CI","date"
9.33334240732589,9.3335612871441,9.33312352750767,2019-07-06
9.33334262406502,9.33358249123071,9.33310275689933,2019-07-07
9.33333732242986,9.33356343874401,9.33311120611571,2019-07-08
9.33333674110474,9.33355262264879,9.33312085956069,2019-07-09
9.33333710888503,9.33355673941913,9.33311747835092,2019-07-10
9.33332746152878,9.33354665266735,9.3331082703902,2019-07-11
9.33333429877646,9.33355623245456,9.33311236509835,2019-07-12
9.33333297308,9.3335525980038,9.3331133481562,2019-07-13
9.33333457501759,9.3335481725528,9.33312097748238,2019-07-14
9.33333506647897,9.3335440114732,9.33312612148474,2019-07-15
9.33333002934797,9.33354845695071,9.33311160174522,2019-07-16
9.33333991663722,9.33356066983051,9.33311916344393,2019-07-17
9.3333299536725,9.33354102617539,9.33311888116961,2019-07-18
9.33333888586612,9.33357304450094,9.33310472723129,2019-07-19
9.33333341372886,9.33355108412378,9.33311574333393,2019-07-20
