"mean","upper_CI","lower_CI","date"
9.33332968777791,9.33357768245357,9.33308169310224,2019-07-06
9.3333330936674,9.33357816895616,9.33308801837864,2019-07-07
9.33332754070897,9.33357383146567,9.33308124995226,2019-07-08
9.33332854911783,9.33357218345213,9.33308491478353,2019-07-09
9.33334334949017,9.33359252847583,9.33309417050452,2019-07-10
9.33333481423094,9.33357823818001,9.33309139028186,2019-07-11
9.33333533907995,9.33355946131412,9.33311121684579,2019-07-12
9.33333871216377,9.33356638124005,9.3331110430875,2019-07-13
9.33333576001805,9.33357231467326,9.33309920536284,2019-07-14
9.33334437821522,9.33356855212288,9.33312020430756,2019-07-15
9.33332724780144,9.33356756713173,9.33308692847115,2019-07-16
9.33332718403734,9.33356905594125,9.33308531213343,2019-07-17
9.33333411557859,9.33356019739754,9.33310803375964,2019-07-18
9.33332880888874,9.33356024908939,9.33309736868808,2019-07-19
9.33333225478805,9.33356658297951,9.33309792659659,2019-07-20
