"mean","upper_CI","lower_CI","date"
9.33333802318013,9.33355944021209,9.33311660614818,2019-07-06
9.33335539008943,9.33357592571389,9.33313485446497,2019-07-07
9.33334619872883,9.3335861712449,9.33310622621276,2019-07-08
9.33335121403904,9.33359225357782,9.33311017450027,2019-07-09
9.33333873119953,9.33357179851707,9.33310566388199,2019-07-10
9.33334078276163,9.33357366280429,9.33310790271897,2019-07-11
9.33334554379466,9.33358370301509,9.33310738457422,2019-07-12
9.33333930570833,9.33355382295089,9.33312478846576,2019-07-13
9.33334608813268,9.33355794831926,9.33313422794609,2019-07-14
9.3333480477067,9.33357272170118,9.33312337371222,2019-07-15
9.33334463457524,9.33357109286005,9.33311817629043,2019-07-16
9.3333370765515,9.33357549312051,9.33309865998249,2019-07-17
9.33334694414175,9.33358979607597,9.33310409220752,2019-07-18
9.33334908680866,9.33357975997111,9.33311841364621,2019-07-19
9.33334189181182,9.33357363425837,9.33311014936527,2019-07-20
9.33334880503087,9.33357859576945,9.33311901429229,2019-07-21
9.33334406309869,9.3335739488723,9.33311417732507,2019-07-22
