"mean","upper_CI","lower_CI","date"
7.23323811055956,7.233631598951,7.23284462216812,2019-02-16
7.23321840695494,7.23362155867473,7.23281525523514,2019-02-17
7.23322384540066,7.23359111159395,7.23285657920736,2019-02-18
7.23323446890276,7.23360943562818,7.23285950217733,2019-02-19
7.23322061341297,7.23361621412241,7.23282501270352,2019-02-20
7.23323827308557,7.23364091262719,7.23283563354394,2019-02-21
7.23324151703551,7.23362339759105,7.23285963647997,2019-02-22
7.2332318324395,7.2336376205829,7.23282604429611,2019-02-23
7.23322970753296,7.23361132549602,7.2328480895699,2019-02-24
7.23323093292054,7.23362256997093,7.23283929587014,2019-02-25
7.23322467836225,7.23362920250281,7.23282015422168,2019-02-26
7.23323689239353,7.23363215569573,7.23284162909133,2019-02-27
7.23324003650911,7.23362880491206,7.23285126810616,2019-02-28
7.23322294115861,7.23361216594754,7.23283371636968,2019-03-01
7.23324123626936,7.23364163987855,7.23284083266018,2019-03-02
