"mean","upper_CI","lower_CI","date"
7.38807172054156,7.4041250088305,7.37201843225261,2019-02-16
7.38758188014542,7.40465181940344,7.37051194088739,2019-02-17
7.38666974750755,7.40164975601675,7.37168973899835,2019-02-18
7.38728859436438,7.40319555990653,7.37138162882224,2019-02-19
7.3879749772217,7.40396601141186,7.37198394303154,2019-02-20
7.3875810829339,7.404686397863,7.37047576800481,2019-02-21
7.38691008104739,7.40348220208869,7.37033796000609,2019-02-22
7.38755963863852,7.40468945767642,7.37042981960061,2019-02-23
7.3871225272748,7.40343679474141,7.3708082598082,2019-02-24
7.38763130201583,7.40410324100226,7.3711593630294,2019-02-25
7.38758661922461,7.40393948422858,7.37123375422064,2019-02-26
7.38801471798687,7.40506292527989,7.37096651069385,2019-02-27
7.38676958668759,7.40404212881909,7.36949704455609,2019-02-28
7.38667901508516,7.40205086244429,7.37130716772602,2019-03-01
7.38753655694198,7.40347548741191,7.37159762647206,2019-03-02
