"mean","upper_CI","lower_CI","date"
7.23323100009517,7.23363076047939,7.23283123971094,2019-02-16
7.23324894448379,7.23363534468877,7.23286254427882,2019-02-17
7.23323471777382,7.23365127648011,7.23281815906753,2019-02-18
7.23322668088036,7.2336277540167,7.23282560774403,2019-02-19
7.23322665487942,7.23361023007885,7.23284307967998,2019-02-20
7.23324863936815,7.23363374897221,7.2328635297641,2019-02-21
7.23323056470289,7.2336246921368,7.23283643726897,2019-02-22
7.23321992547163,7.23360811390928,7.23283173703398,2019-02-23
7.23323799330609,7.23363672580667,7.23283926080551,2019-02-24
7.23325278595856,7.23363500545827,7.23287056645884,2019-02-25
7.23323979216456,7.23365425865236,7.23282532567676,2019-02-26
7.2332407643451,7.23364440138602,7.23283712730418,2019-02-27
7.23322727010024,7.2336142984807,7.23284024171979,2019-02-28
7.2332279266251,7.23362848308536,7.23282737016483,2019-03-01
7.23323953064183,7.23363077719924,7.23284828408441,2019-03-02
