"mean","upper_CI","lower_CI","date"
7.23323822511934,7.23362837226293,7.23284807797575,2019-02-16
7.23325535929117,7.23362456258968,7.23288615599266,2019-02-17
7.23324136244489,7.23361922327801,7.23286350161177,2019-02-18
7.23324486658214,7.23366642254469,7.23282331061959,2019-02-19
7.23323280965426,7.23360462316064,7.23286099614787,2019-02-20
7.23321960372745,7.23361923704357,7.23281997041132,2019-02-21
7.23322150430762,7.23361451582824,7.23282849278701,2019-02-22
7.23320994567052,7.23358944295452,7.23283044838652,2019-02-23
7.23324328116164,7.23361478644263,7.23287177588066,2019-02-24
7.23324784072725,7.2336280894796,7.2328675919749,2019-02-25
7.23323095758116,7.23363276527459,7.23282914988773,2019-02-26
7.23322503610352,7.23360204832347,7.23284802388356,2019-02-27
7.23323749820139,7.23363257197403,7.23284242442874,2019-02-28
7.23323969630968,7.23362156328932,7.23285782933004,2019-03-01
7.23324407896389,7.23363974096079,7.23284841696699,2019-03-02
7.23325211334428,7.23365577819261,7.23284844849595,2019-03-03
7.23325262383902,7.23363474140711,7.23287050627093,2019-03-04
