"mean","upper_CI","lower_CI","date"
7.2332315024863,7.23361547161424,7.23284753335836,2019-02-16
7.23323391535848,7.23362956337791,7.23283826733905,2019-02-17
7.23323324985683,7.23362432224379,7.23284217746987,2019-02-18
7.23324634001199,7.23361843813177,7.23287424189221,2019-02-19
7.23323025564999,7.23361185646455,7.23284865483543,2019-02-20
7.23322807786365,7.23362334069289,7.23283281503441,2019-02-21
7.23323320474691,7.23362734031505,7.23283906917878,2019-02-22
7.23324012321217,7.23368207689994,7.2327981695244,2019-02-23
7.23320846173789,7.23359268639841,7.23282423707736,2019-02-24
7.23322895740333,7.23362774952804,7.23283016527862,2019-02-25
7.23322748991451,7.23361587615724,7.23283910367177,2019-02-26
7.23325821687828,7.23362052737302,7.23289590638355,2019-02-27
7.23323740750811,7.23362565858071,7.23284915643552,2019-02-28
7.2332274001209,7.23362051715696,7.23283428308484,2019-03-01
7.23324256717708,7.23365892211828,7.23282621223589,2019-03-02
