"mean","upper_CI","lower_CI","date"
7.23322706568947,7.23362049936141,7.23283363201752,2019-02-16
7.23322572912146,7.23362492082811,7.23282653741482,2019-02-17
7.23324867303789,7.23363769992822,7.23285964614756,2019-02-18
7.23323832174583,7.23362218643568,7.23285445705599,2019-02-19
7.23322858645991,7.23363068434583,7.23282648857398,2019-02-20
7.23324457767322,7.23362727131937,7.23286188402706,2019-02-21
7.23321451859733,7.23359002335619,7.23283901383847,2019-02-22
7.23322423049127,7.23357786676222,7.23287059422031,2019-02-23
7.23322577787088,7.23360381020842,7.23284774553333,2019-02-24
7.23323017639294,7.23361581760644,7.23284453517944,2019-02-25
7.23323624575809,7.23363029949383,7.23284219202236,2019-02-26
7.23321557574177,7.2336036536891,7.23282749779445,2019-02-27
7.23324171962023,7.23360862698269,7.23287481225778,2019-02-28
7.23321287972142,7.23359329285877,7.23283246658406,2019-03-01
7.23322534861144,7.23361631239955,7.23283438482332,2019-03-02
