"mean","upper_CI","lower_CI","date"
7.23321564414236,7.2336069678022,7.23282432048253,2019-02-16
7.23322223312254,7.23361333304688,7.23283113319819,2019-02-17
7.23323146863857,7.23360457419452,7.23285836308262,2019-02-18
7.23321672877574,7.23362149775787,7.2328119597936,2019-02-19
7.23322632095431,7.23362648006134,7.23282616184729,2019-02-20
7.2332198816227,7.2336105347341,7.23282922851129,2019-02-21
7.23322404237831,7.233621546145,7.23282653861163,2019-02-22
7.23322446512967,7.2336160236544,7.23283290660493,2019-02-23
7.23322651391653,7.23361657703466,7.2328364507984,2019-02-24
7.23322668056801,7.23361912572793,7.23283423540809,2019-02-25
7.23323671217246,7.23363250208028,7.23284092226465,2019-02-26
7.23322672170227,7.23362614779134,7.2328272956132,2019-02-27
7.23324472692929,7.23363236467274,7.23285708918584,2019-02-28
7.23323328070437,7.2336372279867,7.23282933342204,2019-03-01
7.23324729106148,7.23364728522712,7.23284729689585,2019-03-02
