"mean","upper_CI","lower_CI","date"
6.58116239542048,6.58132641252311,6.58099837831786,2020-08-09
6.58116969295817,6.58132846507247,6.58101092084387,2020-08-10
6.58115843271791,6.58131425396653,6.58100261146929,2020-08-11
6.58115829424794,6.58131954132299,6.58099704717289,2020-08-12
6.58116718010259,6.58133643305107,6.58099792715411,2020-08-13
6.58116633430093,6.58132719595546,6.5810054726464,2020-08-14
6.58115804313467,6.58131912152218,6.58099696474716,2020-08-15
6.58116415272598,6.58131798807597,6.58101031737599,2020-08-16
6.58115850268189,6.58132058896025,6.58099641640352,2020-08-17
6.5811633375843,6.58132673106446,6.58099994410414,2020-08-18
6.58116863718641,6.58132172582538,6.58101554854744,2020-08-19
6.58116544715087,6.58133050975777,6.58100038454397,2020-08-20
6.58116172184933,6.58131686198299,6.58100658171566,2020-08-21
6.58116239549843,6.5813291471213,6.58099564387555,2020-08-22
6.58115731789014,6.581311917137,6.58100271864328,2020-08-23
