"mean","upper_CI","lower_CI","date"
6.58115776393257,6.58131755904733,6.58099796881782,2020-08-09
6.58116047823766,6.58133075287113,6.5809902036042,2020-08-10
6.58115606710459,6.5813230941784,6.58098904003079,2020-08-11
6.58116680626816,6.58132631628016,6.58100729625617,2020-08-12
6.5811565232284,6.58132068776437,6.58099235869243,2020-08-13
6.58115254559961,6.58131909457372,6.5809859966255,2020-08-14
6.58114636924814,6.58131056507043,6.58098217342585,2020-08-15
6.58115385882283,6.58131719913854,6.58099051850712,2020-08-16
6.58115700246891,6.58132274744504,6.58099125749278,2020-08-17
6.58116354517853,6.58132362499261,6.58100346536444,2020-08-18
6.58115526945409,6.58131213695411,6.58099840195408,2020-08-19
6.58115987812222,6.58132867533218,6.58099108091226,2020-08-20
6.58116217084364,6.58132843448032,6.58099590720696,2020-08-21
6.58115489853622,6.58131865435416,6.58099114271828,2020-08-22
6.58115206460292,6.58131528018653,6.58098884901931,2020-08-23
