"mean","upper_CI","lower_CI","date"
6.76618204378904,6.77587430942493,6.75648977815315,2020-08-09
6.76624649523696,6.77526122313488,6.75723176733904,2020-08-10
6.76613840899357,6.7762054189877,6.75607139899945,2020-08-11
6.76684375034008,6.77680528255146,6.75688221812871,2020-08-12
6.76602907160922,6.77539144668184,6.7566666965366,2020-08-13
6.7659316544712,6.77578405156783,6.75607925737457,2020-08-14
6.76661931694809,6.77671704296689,6.75652159092929,2020-08-15
6.76650922692748,6.77594673969276,6.7570717141622,2020-08-16
6.76604348058039,6.77610138831908,6.75598557284171,2020-08-17
6.76589030343857,6.77554577655405,6.75623483032309,2020-08-18
6.76606993687188,6.77596662105596,6.75617325268781,2020-08-19
6.76582793779946,6.77553018821151,6.75612568738742,2020-08-20
6.76592521092044,6.77601623920426,6.75583418263663,2020-08-21
6.76628733005535,6.77714251913686,6.75543214097384,2020-08-22
6.76616764231467,6.77581914383119,6.75651614079814,2020-08-23
