"mean","upper_CI","lower_CI","date"
6.58115597215287,6.58133164828608,6.58098029601965,2020-08-09
6.58115562505489,6.58132508927833,6.58098616083144,2020-08-10
6.58115248919165,6.58130903384165,6.58099594454165,2020-08-11
6.58115756137734,6.58131025322074,6.58100486953394,2020-08-12
6.58115727976265,6.58131869996891,6.5809958595564,2020-08-13
6.58115514565552,6.58131907796748,6.58099121334357,2020-08-14
6.58115801474282,6.58131963413272,6.58099639535292,2020-08-15
6.58115977312425,6.58131789627659,6.58100164997191,2020-08-16
6.58115496211765,6.58130685678983,6.58100306744547,2020-08-17
6.58115578578015,6.58131094600965,6.58100062555065,2020-08-18
6.58115835804789,6.58132507321547,6.58099164288031,2020-08-19
6.58115166307249,6.58130578614897,6.58099753999602,2020-08-20
6.58116258301027,6.58133150713958,6.58099365888097,2020-08-21
6.58115566327649,6.58131308820977,6.5809982383432,2020-08-22
6.58116626286705,6.58133233419384,6.58100019154026,2020-08-23
