"mean","upper_CI","lower_CI","date"
6.58115011108842,6.58132607708521,6.58097414509164,2020-08-09
6.58116501184483,6.58132965988415,6.5810003638055,2020-08-10
6.58115892738862,6.58133052093396,6.58098733384328,2020-08-11
6.58115893189004,6.58132009146706,6.58099777231302,2020-08-12
6.58116262971556,6.58133272004026,6.58099253939085,2020-08-13
6.58115752487191,6.58132702604648,6.58098802369734,2020-08-14
6.58115661683163,6.58132468238993,6.58098855127334,2020-08-15
6.58115722029004,6.5813133215772,6.58100111900289,2020-08-16
6.58116124747813,6.58132846317571,6.58099403178054,2020-08-17
6.58115877079958,6.58132255614472,6.58099498545443,2020-08-18
6.58115600516266,6.58132090500555,6.58099110531977,2020-08-19
6.58115341003187,6.58133178632184,6.5809750337419,2020-08-20
6.58115401353955,6.58131745384208,6.58099057323702,2020-08-21
6.58116441674973,6.58133207749311,6.58099675600635,2020-08-22
6.58116357316716,6.5813323526229,6.58099479371143,2020-08-23
