"mean","upper_CI","lower_CI","date"
7.28149498802874,7.30531416729245,7.25767580876503,2018-12-11
7.28177856347715,7.3076886839726,7.2558684429817,2018-12-12
7.28239862429354,7.30852104863499,7.25627619995209,2018-12-13
7.28176709630902,7.30659011466849,7.25694407794955,2018-12-14
7.28150458749769,7.30667235511581,7.25633681987957,2018-12-15
7.28235400138407,7.30728765012252,7.25742035264563,2018-12-16
7.28260469906669,7.30852497591822,7.25668442221516,2018-12-17
7.28361258057923,7.30979918226204,7.25742597889642,2018-12-18
7.28129259349828,7.30499640658326,7.2575887804133,2018-12-19
7.28181204349529,7.3072801787156,7.25634390827498,2018-12-20
7.28202877206572,7.30813877372278,7.25591877040867,2018-12-21
7.28225977818136,7.30731374818623,7.2572058081765,2018-12-22
7.28175882034828,7.30703451491689,7.25648312577966,2018-12-23
7.28345527430812,7.30837902677281,7.25853152184344,2018-12-24
7.28293368226803,7.30781249557605,7.25805486896002,2018-12-25
