"mean","upper_CI","lower_CI","date"
7.10062727697339,7.10117657791459,7.1000779760322,2018-12-11
7.10060965979946,7.1011739273279,7.10004539227101,2018-12-12
7.10063243128518,7.10116849663831,7.10009636593204,2018-12-13
7.10059232738556,7.10110659976912,7.10007805500201,2018-12-14
7.10063500964939,7.10120085751647,7.1000691617823,2018-12-15
7.10061981203219,7.10117159950411,7.10006802456028,2018-12-16
7.10063714072119,7.10117528467062,7.10009899677176,2018-12-17
7.10060373508255,7.10119271458277,7.10001475558233,2018-12-18
7.10062761603401,7.10117932215614,7.10007590991187,2018-12-19
7.10060957508633,7.10120633055002,7.10001281962263,2018-12-20
7.10064251570228,7.10119159376402,7.10009343764054,2018-12-21
7.10061643805833,7.10118250832595,7.1000503677907,2018-12-22
7.1006331490867,7.10117846650249,7.1000878316709,2018-12-23
7.10063511992634,7.10123291107735,7.10003732877532,2018-12-24
7.10063164208036,7.10117526390995,7.10008802025077,2018-12-25
7.10061727295184,7.10121038956319,7.10002415634049,2018-12-26
7.10063457675409,7.10120744853986,7.10006170496833,2018-12-27
