"mean","upper_CI","lower_CI","date"
22.3678784674104,22.3680598696953,22.3676970651256,2020-04-01
22.3678727272112,22.3680613541414,22.3676841002809,2020-04-02
22.36787188854,22.3680506060676,22.3676931710125,2020-04-03
22.367876108868,22.3680670722869,22.3676851454491,2020-04-04
22.367880099283,22.3680631114973,22.3676970870686,2020-04-05
22.3678717938359,22.3680541730936,22.3676894145782,2020-04-06
22.3678738456851,22.3680488840666,22.3676988073036,2020-04-07
22.3678692276308,22.3680557760307,22.3676826792309,2020-04-08
22.3678772998456,22.3680522497085,22.3677023499828,2020-04-09
22.3678755560481,22.3680591826235,22.3676919294727,2020-04-10
22.3678710687469,22.368053861625,22.3676882758688,2020-04-11
22.3678718533367,22.3680449719126,22.3676987347609,2020-04-12
22.3678791168726,22.3680637870698,22.3676944466754,2020-04-13
22.3678818849884,22.36805108063,22.3677126893468,2020-04-14
22.3678747712581,22.3680485104856,22.3677010320305,2020-04-15
