"mean","upper_CI","lower_CI","date"
22.5506815763688,22.5617748346544,22.5395883180832,2020-04-01
22.5511191722178,22.561694508313,22.5405438361225,2020-04-02
22.5507665684642,22.5612100960592,22.5403230408692,2020-04-03
22.5509269185421,22.5616566055456,22.5401972315386,2020-04-04
22.551063124294,22.5613192990589,22.5408069495291,2020-04-05
22.5508274139866,22.5609080963111,22.5407467316622,2020-04-06
22.5503800557922,22.5610388969649,22.5397212146194,2020-04-07
22.5508603539932,22.5611344730443,22.540586234942,2020-04-08
22.5510108814639,22.5610200094011,22.5410017535267,2020-04-09
22.551071373391,22.5621500970537,22.5399926497283,2020-04-10
22.5510194851696,22.5622225281685,22.5398164421707,2020-04-11
22.5506687255774,22.5614560991722,22.5398813519825,2020-04-12
22.5507536604887,22.5618624352322,22.5396448857453,2020-04-13
22.5505483424064,22.5612087549578,22.5398879298549,2020-04-14
22.5509289166697,22.5612163504446,22.5406414828948,2020-04-15
