"mean","upper_CI","lower_CI","date"
22.3678801782912,22.3680616636982,22.3676986928842,2020-04-01
22.3678865363458,22.3680722024912,22.3677008702003,2020-04-02
22.367874251787,22.3680578519132,22.3676906516608,2020-04-03
22.3678739552648,22.3680501764972,22.3676977340325,2020-04-04
22.3678833104872,22.3680781187216,22.3676885022527,2020-04-05
22.367880106153,22.3680543035222,22.3677059087838,2020-04-06
22.367880130613,22.3680449309698,22.3677153302561,2020-04-07
22.3678842591871,22.3680684375769,22.3677000807972,2020-04-08
22.3678789474011,22.3680674301561,22.3676904646461,2020-04-09
22.3678878306277,22.3680627166065,22.3677129446489,2020-04-10
22.3678741184662,22.368069107308,22.3676791296243,2020-04-11
22.3678809535883,22.3680611767138,22.3677007304627,2020-04-12
22.3678783439736,22.3680657015337,22.3676909864134,2020-04-13
22.3678728671185,22.3680391777108,22.3677065565262,2020-04-14
22.3678839000854,22.3680630169217,22.367704783249,2020-04-15
