"mean","upper_CI","lower_CI","date"
22.3678722175777,22.3680480049419,22.3676964302135,2020-04-01
22.3678719538722,22.3680434917961,22.3677004159484,2020-04-02
22.3678711813169,22.3680418841562,22.3677004784776,2020-04-03
22.3678740535128,22.3680548360828,22.3676932709429,2020-04-04
22.3678740934882,22.3680610932792,22.3676870936972,2020-04-05
22.3678748973731,22.3680594147726,22.3676903799736,2020-04-06
22.3678754418397,22.3680597471622,22.3676911365172,2020-04-07
22.3678790232676,22.3680596206396,22.3676984258955,2020-04-08
22.3678765016423,22.3680617351277,22.3676912681568,2020-04-09
22.3678715165702,22.3680452085014,22.367697824639,2020-04-10
22.3678825263534,22.3680742951639,22.3676907575429,2020-04-11
22.3678681632318,22.3680553929274,22.3676809335362,2020-04-12
22.3678735909006,22.3680523100174,22.3676948717839,2020-04-13
22.3678669347767,22.3680516697833,22.3676821997701,2020-04-14
22.36787771038,22.3680550783945,22.3677003423655,2020-04-15
