"mean","upper_CI","lower_CI","date"
22.3678715790024,22.368062961618,22.3676801963867,2020-04-01
22.3678668419271,22.3680529379402,22.3676807459141,2020-04-02
22.3678683171108,22.3680518399771,22.3676847942444,2020-04-03
22.3678716116428,22.3680595449111,22.3676836783746,2020-04-04
22.3678702482209,22.3680495443861,22.3676909520556,2020-04-05
22.3678701128937,22.3680571502041,22.3676830755834,2020-04-06
22.3678747476161,22.3680562440123,22.3676932512199,2020-04-07
22.3678719032929,22.3680510356198,22.3676927709661,2020-04-08
22.3678706941257,22.3680612871316,22.3676801011197,2020-04-09
22.3678692363946,22.3680577569007,22.3676807158884,2020-04-10
22.3678732822771,22.3680592789467,22.3676872856074,2020-04-11
22.3678627061941,22.3680564282777,22.3676689841105,2020-04-12
22.3678701454116,22.3680588639017,22.3676814269215,2020-04-13
22.3678685230043,22.3680553171968,22.3676817288119,2020-04-14
22.3678681628808,22.368045280326,22.3676910454355,2020-04-15
