"mean","upper_CI","lower_CI","date"
4.73008671630543,4.74051855690314,4.71965487570773,2020-07-12
4.73032751230086,4.7405918867109,4.72006313789083,2020-07-13
4.73033966885346,4.74051041350316,4.72016892420377,2020-07-14
4.73040591449915,4.74064840181544,4.72016342718286,2020-07-15
4.73079001249175,4.74070135998557,4.72087866499792,2020-07-16
4.73019520128714,4.74110056131322,4.71928984126107,2020-07-17
4.73019786266504,4.73994334253443,4.72045238279565,2020-07-18
4.73047308951112,4.7406305386077,4.72031564041453,2020-07-19
4.73039410549965,4.7399636774817,4.7208245335176,2020-07-20
4.73034843854433,4.73979407582019,4.72090280126847,2020-07-21
4.73080706150502,4.74093875694492,4.72067536606512,2020-07-22
4.73057582415904,4.74083437269801,4.72031727562007,2020-07-23
4.73064218248016,4.74114303464596,4.72014133031437,2020-07-24
4.73074735376117,4.74075235250569,4.72074235501666,2020-07-25
4.73020891138655,4.74037746347741,4.72004035929569,2020-07-26
